City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Kannur,10:30,ShanthiCinemasPayyanur,Platinum,₹130,314,49,Tamil,2D
Kasaragod,10:30,MoviemaxCircleKasaragod,Max3,₹129.8,289,44,Tamil,2D
Trivandrum,10:45,ArtechCinemasTrivandrum,Gold,₹350,13,0,Tamil,2D
Trivandrum,10:45,ArtechCinemasTrivandrum,Platinum,₹200,112,2,Tamil,2D
Trivandrum,10:45,ArtechCinemasTrivandrum,Silver,₹180,68,0,Tamil,2D
Kasaragod,10:45,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,204,28,Tamil,2D
Kottayam,11:00,SuryaTheater4KDolbyAtmosErattupetta,Platinum,₹300,20,0,Tamil,2D
Kottayam,11:00,SuryaTheater4KDolbyAtmosErattupetta,Gold,₹150,294,3,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Sofa,₹200,4,0,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹150,170,10,Tamil,2D
Trivandrum,11:00,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,484,34,Tamil,2D
Kozhikode,11:00,KairaliSreeTheatreKozhikode,Platinum,₹200,214,8,Tamil,2D
Kozhikode,11:00,KairaliSreeTheatreKozhikode,Gold,₹165,486,13,Tamil,2D
Palakkad,11:00,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,0,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Royal,₹180,16,7,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Platinum,₹160,252,17,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Gold,₹140,413,15,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Silver,₹105,54,0,Tamil,2D
Idukki,11:00,EVMMathaCinemaAdimali,Screen2,₹150,122,10,Tamil,2D
Palakkad,11:00,DhanalakshmiCinemasNenmara,Standard,₹129.8,145,48,Tamil,2D
Trivandrum,11:00,SAMultiplex4K3DDolbyAtmosPulluvila,Platinum,₹250,26,6,Tamil,2D
Trivandrum,11:00,SAMultiplex4K3DDolbyAtmosPulluvila,Gold,₹150,216,16,Tamil,2D
Palakkad,11:00,NewTheatre2K3DDolbyAtmosPudunagaram,Standard,₹110,207,2,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,77,6,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Gold,₹105,140,9,Tamil,2D
Ernakulam,11:00,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Platinum,₹200,100,0,Tamil,2D
Alappuzha,11:00,CCinemasChengannur,Chimmy,₹160,135,0,Tamil,2D
Palakkad,11:00,AlexMoviesChristeRbeLaserPattambi,ElishaCircle,₹125,320,2,Tamil,2D
Trivandrum,11:15,GTracksScreen1Sony4KKadinamkulam,Gold,₹129.7,400,3,Tamil,2D
Trivandrum,11:15,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹140,259,22,Tamil,2D
Wayanad,11:15,PentaCinemasPulpally,GoldClass,₹105,154,4,Tamil,2D
