City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Balcony,₹150,197,47,Tamil,2D
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,FirstClass,₹105,550,258,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Recliner,₹350,24,0,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Platinum,₹180,196,12,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Gold,₹150,130,7,Tamil,2D
Ernakulam,10:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen4,₹200,154,116,Tamil,2D
Ernakulam,10:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen4Sofa,₹280,15,7,Tamil,2D
Kannur,10:00,SJGCinemas4KDolbyAtmosUlikkal,Standard,₹150,260,36,Tamil,2D
Ernakulam,10:00,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹190,129,18,Tamil,2D
Palakkad,10:00,AnuragCinemaShoranur,Screen2,₹105,113,3,Tamil,2D
Ernakulam,10:20,MYCinemasRedCarpetKariyad,GoldLounge,₹350,32,8,Tamil,2D
Ernakulam,10:20,MYCinemasRedCarpetKariyad,ExecutiveOffline,₹190,96,13,Tamil,2D
Kasaragod,10:25,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,143,17,Tamil,2D
Trivandrum,10:30,AriesplexSLCinemasCinionicDolbyAtmos,Platinum,₹430,32,10,Tamil,2D
Trivandrum,10:30,AriesplexSLCinemasCinionicDolbyAtmos,Gold,₹300,12,8,Tamil,2D
Trivandrum,10:30,AriesplexSLCinemasCinionicDolbyAtmos,Executive,₹160,154,139,Tamil,2D
Trivandrum,10:30,AriesplexSLCinemasCinionicDolbyAtmos,Economy,₹105,22,0,Tamil,2D
Kottayam,10:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,14,0,Tamil,2D
Kottayam,10:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,153,15,Tamil,2D
Kollam,10:30,MYCinemasHJComplexKarunagapally,Classic,₹170,194,44,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Sofa,₹250,13,1,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Platinum,₹210,24,6,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Gold,₹180,70,10,Tamil,2D
Kottayam,10:30,MYCinemasThalayolaparambuKerala,Gold,₹105,204,12,Tamil,2D
Kozhikode,10:30,RegalCinemasKozhikode,FirstclassSc2,₹200,165,0,Tamil,2D
Kozhikode,10:30,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi2,₹160,165,11,Tamil,2D
Ernakulam,10:30,ShenoysKochi,LoungeSofa,₹330,34,1,Tamil,2D
Ernakulam,10:30,ShenoysKochi,Diamond,₹220,200,6,Tamil,2D
Kannur,10:30,ShanthiCinemasPayyanur,Platinum,₹130,314,6,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Gold,₹350,13,0,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Platinum,₹200,112,16,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Silver,₹180,68,5,Tamil,2D
Kannur,10:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,196,3,Tamil,2D
Kasaragod,10:30,MoviemaxCircleKasaragod,Max1,₹129.8,443,49,Tamil,2D
Kozhikode,10:45,KirthiMudra4KRGBLaserDolbyAtmos,Gold,₹129.8,329,37,Tamil,2D
Trivandrum,10:45,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,145,26,Tamil,2D
Kannur,10:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,9,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Recliner,₹300,20,5,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Gold,₹150,249,27,Tamil,2D
Trivandrum,11:00,IMPBigScreen2K3DDolbyAtmos,UniqueCircle,₹130,370,18,Tamil,2D
Trivandrum,11:00,StarCinemaDolby7Point1Varkala,SpecialClass,₹140,236,19,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Royal,₹180,16,6,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Platinum,₹160,252,12,Tamil,2D
