City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Kannur,10:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,196,0,Tamil,2D
Kasaragod,10:30,MoviemaxCircleKasaragod,Max3,₹129.8,289,71,Tamil,2D
Kollam,10:45,MYCinemasHJComplexKarunagapally,Classic,₹105,194,2,Tamil,2D
Kasaragod,10:45,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,204,24,Tamil,2D
Palakkad,11:00,NewTheatre2K3DDolbyAtmosPudunagaram,Standard,₹110,207,0,Tamil,2D
Palakkad,11:00,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,0,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,77,11,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Gold,₹105,140,0,Tamil,2D
Trivandrum,11:00,SAMultiplex4K3DDolbyAtmosPulluvila,Platinum,₹250,26,0,Tamil,2D
Trivandrum,11:00,SAMultiplex4K3DDolbyAtmosPulluvila,Gold,₹150,216,0,Tamil,2D
Palakkad,11:00,AlexMoviesChristeRbeLaserPattambi,ElishaCircle,₹125,320,0,Tamil,2D
Kozhikode,11:00,KairaliSreeTheatreKozhikode,Platinum,₹200,214,0,Tamil,2D
Kozhikode,11:00,KairaliSreeTheatreKozhikode,Gold,₹165,486,5,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Sofa,₹200,4,0,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹150,170,0,Tamil,2D
Trivandrum,11:00,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,484,0,Tamil,2D
Alappuzha,11:01,CCinemasChengannur,Chimmy,₹160,135,0,Tamil,2D
Wayanad,11:15,PentaCinemasPulpally,GoldClass,₹105,154,6,Tamil,2D
Trivandrum,11:15,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹140,259,6,Tamil,2D
Kozhikode,11:15,AashirvadCineplexxKozhikode,Platinum,₹220,30,1,Tamil,2D
Kozhikode,11:15,AashirvadCineplexxKozhikode,Gold,₹200,66,0,Tamil,2D
Kollam,11:15,RevathyCinemaxRGBRealLaserParippally,Platinum,₹250,28,0,Tamil,2D
Kollam,11:15,RevathyCinemaxRGBRealLaserParippally,Gold,₹150,181,2,Tamil,2D
Kottayam,11:15,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Platinum,₹150,90,0,Tamil,2D
