City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Balcony,₹150,197,35,Tamil,2D
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,FirstClass,₹105,550,188,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Recliner,₹350,24,0,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Platinum,₹180,196,11,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Gold,₹150,130,0,Tamil,2D
Kannur,10:00,SJGCinemas4KDolbyAtmosUlikkal,Standard,₹150,260,27,Tamil,2D
Ernakulam,10:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen4,₹200,154,50,Tamil,2D
Ernakulam,10:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen4Sofa,₹280,15,0,Tamil,2D
Ernakulam,10:00,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹190,129,19,Tamil,2D
Ernakulam,10:20,MYCinemasRedCarpetKariyad,GoldLounge,₹290,32,6,Tamil,2D
Ernakulam,10:20,MYCinemasRedCarpetKariyad,ExecutiveOffline,₹170,96,0,Tamil,2D
Kollam,10:20,MYCinemasHJComplexKarunagapally,Classic,₹170,194,3,Tamil,2D
Kasaragod,10:25,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,204,35,Tamil,2D
Kottayam,10:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,14,0,Tamil,2D
Kottayam,10:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,153,6,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Sofa,₹250,13,7,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Platinum,₹210,24,13,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Gold,₹180,70,14,Tamil,2D
Kannur,10:30,ShanthiCinemasPayyanur,Platinum,₹130,314,36,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Gold,₹350,13,0,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Platinum,₹200,112,34,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Silver,₹180,68,2,Tamil,2D
Kasaragod,10:30,MoviemaxCircleKasaragod,Max1,₹129.8,443,58,Tamil,2D
Kozhikode,10:30,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi2,₹160,165,2,Tamil,2D
Kottayam,10:30,MYCinemasThalayolaparambuKerala,Gold,₹105,204,8,Tamil,2D
Kannur,10:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,196,9,Tamil,2D
Palakkad,10:30,AnuragCinemaShoranur,Screen2,₹105,113,0,Tamil,2D
Alappuzha,10:40,CCinemasChengannur,ExecutiveSofa,₹250,22,2,Tamil,2D
Alappuzha,10:40,CCinemasChengannur,KingsLounge,₹160,321,34,Tamil,2D
Kannur,10:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,4,Tamil,2D
Kozhikode,10:45,KirthiMudra4KRGBLaserDolbyAtmos,Gold,₹129.8,329,13,Tamil,2D
Trivandrum,10:45,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,145,29,Tamil,2D
Alappuzha,10:45,SandraVallakaliCineComplex,PlatinumFamilyClass,₹130,114,22,Tamil,2D
Alappuzha,10:45,SandraVallakaliCineComplex,GoldBalcony,₹110,143,22,Tamil,2D
Malappuram,10:45,LadderCinemasManjeri,Executive,₹150,80,13,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Recliner,₹300,20,0,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Gold,₹150,249,43,Tamil,2D
Trivandrum,11:00,IMPBigScreen2K3DDolbyAtmos,UniqueCircle,₹130,370,16,Tamil,2D
Pathanamthitta,11:00,TrinityMovieMaxPathanamthitta,Balcony,₹190,150,26,Tamil,2D
Pathanamthitta,11:00,TrinityMovieMaxPathanamthitta,Special,₹150,100,14,Tamil,2D
Kollam,11:00,SeemaCineplexPathanapuram,Audi1,₹160,206,0,Tamil,2D
Trivandrum,11:00,SuryaMultiplex4KDolbyAtmosNedumangad,Executive,₹400,24,0,Tamil,2D
Trivandrum,11:00,SuryaMultiplex4KDolbyAtmosNedumangad,Gold,₹150,195,23,Tamil,2D
Palakkad,11:00,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,6,Tamil,2D
Trivandrum,11:00,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹140,259,61,Tamil,2D
Trivandrum,11:00,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,484,85,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,22,6,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,236,0,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,96,0,Tamil,2D
Kottayam,11:00,SuryaTheater4KDolbyAtmosErattupetta,Platinum,₹300,20,0,Tamil,2D
Kottayam,11:00,SuryaTheater4KDolbyAtmosErattupetta,Gold,₹150,294,17,Tamil,2D
Alappuzha,11:00,GanamTheatreComplex4K3DKattanam,FirstClass,₹150,191,0,Tamil,2D
Palakkad,11:00,NewTheatre2K3DDolbyAtmosPudunagaram,Standard,₹110,207,0,Tamil,2D
Palakkad,11:00,DhanalakshmiCinemasNenmara,Standard,₹129.8,145,66,Tamil,2D
Thrissur,11:00,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Platinum,₹280,21,0,Tamil,2D
Thrissur,11:00,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Gold,₹160,131,11,Tamil,2D
Thrissur,11:00,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Silver,₹129,20,0,Tamil,2D
Kollam,11:00,DevaCarnivalCinemasDMallPunalur,Recliner,₹290,10,0,Tamil,2D
Kollam,11:00,DevaCarnivalCinemasDMallPunalur,Sofa,₹200,12,0,Tamil,2D
Kollam,11:00,DevaCarnivalCinemasDMallPunalur,Silver,₹129.7,161,37,Tamil,2D
Palakkad,11:00,CheloorGrandCinemasCherpulassery,Diamond,₹140,26,0,Tamil,2D
Palakkad,11:00,CheloorGrandCinemasCherpulassery,Gold,₹125,220,4,Tamil,2D
Ernakulam,11:00,GCinemasFortKochi4KDolbyATMOS,Luxury,₹250,18,0,Tamil,2D
Ernakulam,11:00,GCinemasFortKochi4KDolbyATMOS,Gold,₹150,281,22,Tamil,2D
Kozhikode,11:00,DreamCinemaKallachi,Sofa,₹200,18,4,Tamil,2D
Kozhikode,11:00,DreamCinemaKallachi,Platinum,₹129.7,144,0,Tamil,2D
Kozhikode,11:00,DreamCinemaKallachi,Gold,₹105,116,0,Tamil,2D
Ernakulam,11:00,ShenoysKochi,LoungeSofa,₹330,34,7,Tamil,2D
Ernakulam,11:00,ShenoysKochi,Diamond,₹220,200,15,Tamil,2D
Palakkad,11:00,AlexMoviesChristeRbeLaserPattambi,ElishaCircle,₹125,320,11,Tamil,2D
Trivandrum,11:00,StarCinemaDolby7Point1Varkala,SpecialClass,₹140,236,4,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,19,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Gold,₹105,107,22,Tamil,2D
Trivandrum,11:00,SAMultiplex4K3DDolbyAtmosPulluvila,Platinum,₹250,26,0,Tamil,2D
Trivandrum,11:00,SAMultiplex4K3DDolbyAtmosPulluvila,Gold,₹150,216,20,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Sofa,₹200,45,1,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Executive,₹150,142,4,Tamil,2D
Kollam,11:00,ThaiLakshmiCinemaPunalur,Recliner,₹300,16,0,Tamil,2D
Kollam,11:00,ThaiLakshmiCinemaPunalur,Sofa,₹200,34,0,Tamil,2D
Kollam,11:00,ThaiLakshmiCinemaPunalur,Premium,₹130,286,0,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,13,0,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,174,5,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,51,0,Tamil,2D
Alappuzha,11:00,MLalCineplexxAashirvadHaripad,Recliner,₹350,10,0,Tamil,2D
Alappuzha,11:00,MLalCineplexxAashirvadHaripad,Platinum,₹170,42,3,Tamil,2D
Alappuzha,11:00,MLalCineplexxAashirvadHaripad,Gold,₹150,96,3,Tamil,2D
Alappuzha,11:00,MLalCineplexxAashirvadHaripad,Silver,₹90,12,0,Tamil,2D
Kannur,11:00,LibertyCinemaKannurAmbiliTheatre,Platinum,₹129.8,230,126,Tamil,2D
Alappuzha,11:00,SVCinemasKayamkulam,Standard,₹150,94,6,Tamil,2D
Ernakulam,11:00,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Platinum,₹200,100,2,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Royal,₹180,16,7,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Platinum,₹160,252,1,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Gold,₹140,413,10,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Silver,₹105,54,0,Tamil,2D
