City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Balcony,₹150,197,0,Tamil,2D
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,FirstClass,₹105,550,3,Tamil,2D
Kottayam,10:00,AnchaniCinemas4KRGBLASERATMOSKarukachal,Recliner,₹350,19,19,Tamil,2D
Kottayam,10:00,AnchaniCinemas4KRGBLASERATMOSKarukachal,Platinum,₹180,146,146,Tamil,2D
Kottayam,10:00,AnchaniCinemas4KRGBLASERATMOSKarukachal,Gold,₹150,64,64,Tamil,2D
Kasaragod,10:25,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,204,24,Tamil,2D
Kozhikode,10:30,KirthiMudra4KRGBLaserDolbyAtmos,Gold,₹129.8,329,329,Tamil,2D
Kannur,10:30,ShanthiCinemasPayyanur,Platinum,₹130,314,8,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Gold,₹350,13,0,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Platinum,₹200,112,5,Tamil,2D
Trivandrum,10:30,ArtechCinemasTrivandrum,Silver,₹180,68,2,Tamil,2D
Ernakulam,10:30,FourStarMoviesManjapraAngamaly,Platinum,₹170,16,0,Tamil,2D
Ernakulam,10:30,FourStarMoviesManjapraAngamaly,Gold,₹129,222,2,Tamil,2D
Kollam,10:30,MYCinemasHJComplexKarunagapally,Classic,₹105,194,21,Tamil,2D
Ernakulam,10:30,MYCinemasRedCarpetKariyad,GoldLounge,₹250,32,0,Tamil,2D
Ernakulam,10:30,MYCinemasRedCarpetKariyad,ExecutiveOffline,₹150,96,0,Tamil,2D
Kasaragod,10:30,MoviemaxCircleKasaragod,Max1,₹129.8,443,52,Tamil,2D
Kannur,10:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,196,12,Tamil,2D
Trivandrum,10:45,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,145,4,Tamil,2D
Kottayam,10:45,MYCinemasThalayolaparambuKerala,Gold,₹105,204,8,Tamil,2D
Alappuzha,10:45,SandraVallakaliCineComplex,PlatinumFamilyClass,₹130,114,22,Tamil,2D
Alappuzha,10:45,SandraVallakaliCineComplex,GoldBalcony,₹110,143,22,Tamil,2D
Kannur,10:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,1,Tamil,2D
Kozhikode,10:45,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi2,₹160,165,2,Tamil,2D
Pathanamthitta,11:00,TrinityMovieMaxPathanamthitta,Balcony,₹190,150,11,Tamil,2D
Pathanamthitta,11:00,TrinityMovieMaxPathanamthitta,Special,₹150,100,0,Tamil,2D
Palakkad,11:00,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,0,Tamil,2D
Kollam,11:00,SeemaCineplexPathanapuram,Audi1,₹160,206,0,Tamil,2D
Palakkad,11:00,NewTheatre2K3DDolbyAtmosPudunagaram,Standard,₹110,207,0,Tamil,2D
Palakkad,11:00,NewTheatre2K3DDolbyAtmosPudunagaram,Standard,₹110,207,0,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Sofa,₹200,45,0,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Executive,₹150,142,0,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Recliner,₹300,20,0,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Gold,₹150,249,0,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Sofa,₹200,45,0,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Executive,₹150,142,0,Tamil,2D
Palakkad,11:00,DhanalakshmiCinemasNenmara,Standard,₹129.8,145,46,Tamil,2D
Alappuzha,11:00,SVCinemasKayamkulam,Standard,₹150,94,1,Tamil,2D
Ernakulam,11:00,GCinemasFortKochi4KDolbyATMOS,Luxury,₹250,18,0,Tamil,2D
Ernakulam,11:00,GCinemasFortKochi4KDolbyATMOS,Gold,₹150,281,2,Tamil,2D
Ernakulam,11:00,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Platinum,₹200,100,0,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,13,Tamil,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Gold,₹105,107,4,Tamil,2D
Trivandrum,11:00,SuryaMultiplex4KDolbyAtmosNedumangad,Executive,₹400,24,0,Tamil,2D
Trivandrum,11:00,SuryaMultiplex4KDolbyAtmosNedumangad,Gold,₹150,195,6,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Royal,₹180,16,6,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Platinum,₹160,252,2,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Gold,₹140,413,4,Tamil,2D
Kottayam,11:00,AbhilashTheatre4KKottayam,Silver,₹105,54,0,Tamil,2D
Kollam,11:00,MYCinemasRPMallKollam,Sofa,₹250,9,5,Tamil,2D
Kollam,11:00,MYCinemasRPMallKollam,ExecutiveOffline,₹200,89,14,Tamil,2D
