City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,Balcony,₹150,197,37,Tamil,2D
Thrissur,09:30,RagamTheatre4KRGBLaserDolbyAtmosThrissur,FirstClass,₹105,550,125,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Recliner,₹350,24,0,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Platinum,₹180,196,30,Tamil,2D
Kottayam,09:30,AnchaniCinemas4KRGBLASERATMOSKarukachal,Gold,₹150,130,3,Tamil,2D
Kannur,10:00,SJGCinemas4KDolbyAtmosUlikkal,Standard,₹150,260,24,Tamil,2D
Ernakulam,10:20,MYCinemasRedCarpetKariyad,GoldLounge,₹290,32,6,Tamil,2D
Ernakulam,10:20,MYCinemasRedCarpetKariyad,ExecutiveOffline,₹170,96,5,Tamil,2D
Kollam,10:20,MYCinemasHJComplexKarunagapally,Classic,₹150,194,25,Tamil,2D
Kasaragod,10:25,DeepthiCinemasAC2KDolbyAtmosKanhangad,Gold,₹150,204,48,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Sofa,₹250,13,5,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Platinum,₹210,24,4,Tamil,2D
Kollam,10:30,AashirvadCineplexxKottiyam,Gold,₹180,70,12,Tamil,2D
Kottayam,10:30,MYCinemasThalayolaparambuKerala,Gold,₹105,204,21,Tamil,2D
Kozhikode,10:30,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi2,₹160,165,9,Tamil,2D
Kasaragod,10:30,MoviemaxCircleKasaragod,Max1,₹129.8,443,60,Tamil,2D
Kannur,10:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,196,29,Tamil,2D
Kannur,10:30,ShanthiCinemasPayyanur,Platinum,₹130,314,40,Tamil,2D
Palakkad,10:30,AnuragCinemaShoranur,Screen2,₹105,113,4,Tamil,2D
Kannur,10:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,12,Tamil,2D
Alappuzha,10:45,SandraVallakaliCineComplex,PlatinumFamilyClass,₹130,114,22,Tamil,2D
Alappuzha,10:45,SandraVallakaliCineComplex,GoldBalcony,₹110,143,25,Tamil,2D
Trivandrum,10:45,ArtechCinemasTrivandrum,Gold,₹350,13,4,Tamil,2D
Trivandrum,10:45,ArtechCinemasTrivandrum,Platinum,₹200,112,7,Tamil,2D
Trivandrum,10:45,ArtechCinemasTrivandrum,Silver,₹180,68,0,Tamil,2D
Kozhikode,10:45,KirthiMudra4KRGBLaserDolbyAtmos,Gold,₹129.8,329,18,Tamil,2D
Trivandrum,10:45,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,145,20,Tamil,2D
Malappuram,10:45,LadderCinemasManjeri,Executive,₹150,80,7,Tamil,2D
Trivandrum,11:00,IMPBigScreen2K3DDolbyAtmos,UniqueCircle,₹130,370,4,Tamil,2D
Pathanamthitta,11:00,TrinityMovieMaxPathanamthitta,Balcony,₹190,150,27,Tamil,2D
Pathanamthitta,11:00,TrinityMovieMaxPathanamthitta,Special,₹150,100,35,Tamil,2D
Kollam,11:00,SeemaCineplexPathanapuram,Audi1,₹160,206,5,Tamil,2D
Palakkad,11:00,GeethaCinemax2K3DKozhinjampara,Standard,₹120,231,12,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,22,6,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,236,0,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,96,0,Tamil,2D
Alappuzha,11:00,GanamTheatreComplex4K3DKattanam,FirstClass,₹150,191,2,Tamil,2D
Palakkad,11:00,NewTheatre2K3DDolbyAtmosPudunagaram,Standard,₹110,207,0,Tamil,2D
Palakkad,11:00,DhanalakshmiCinemasNenmara,Standard,₹129.8,145,21,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Recliner,₹300,20,0,Tamil,2D
Kottayam,11:00,GoodwillCinemas4KRGBLASERAtmos3DKallara,Gold,₹150,249,14,Tamil,2D
Ernakulam,11:00,ShenoysKochi,LoungeSofa,₹250,34,5,Tamil,2D
Ernakulam,11:00,ShenoysKochi,Diamond,₹180,200,34,Tamil,2D
Trivandrum,11:00,StarCinemaDolby7Point1Varkala,SpecialClass,₹140,236,1,Tamil,2D
Palakkad,11:00,AlexMoviesChristeRbeLaserPattambi,ElishaCircle,₹125,320,0,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Sofa,₹200,45,0,Tamil,2D
Trivandrum,11:00,MTCineplex4KDOLBYATMOSPothencode,Executive,₹150,142,1,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,13,4,Tamil,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,174,11,Tamil,2D
