City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Ernakulam,10:00,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹180,129,18,Malayalam,2D
Kozhikode,10:15,PalaxiCinemasHiLITEMALLKozhikode,Recliner,₹450,29,1,Malayalam,2D
Kozhikode,10:15,PalaxiCinemasHiLITEMALLKozhikode,Premium,₹220,135,10,Malayalam,2D
Kozhikode,10:15,PalaxiCinemasHiLITEMALLKozhikode,Executive,₹170,27,10,Malayalam,2D
Kozhikode,10:15,PalaxiCinemasHiLITEMALLKozhikode,Lounger,₹250,24,1,Malayalam,2D
Kozhikode,10:30,VeecheeCinemasEdacheri,Executive,₹100,184,6,Malayalam,2D
Ernakulam,10:30,MYCinemasRedCarpetKariyad,GoldLounge,₹350,32,3,Malayalam,2D
Ernakulam,10:30,MYCinemasRedCarpetKariyad,ExecutiveOffline,₹190,96,4,Malayalam,2D
Kasaragod,10:30,MagicFramesMehboobTheatreComplex4KKasaragod,Executive,₹129.7,351,18,Malayalam,2D
Kannur,10:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,278,62,Malayalam,2D
Kollam,10:45,GmaxCinemasJerome3D7Point1JBLKollam,Blue,₹160,170,55,Malayalam,2D
Kollam,10:45,MYCinemasRPMallKollam,Sofa,₹250,9,4,Malayalam,2D
Kollam,10:45,MYCinemasRPMallKollam,ExecutiveOffline,₹200,89,16,Malayalam,2D
Kollam,10:45,MYCinemasRPMallKollam,Lounger,₹230,9,0,Malayalam,2D
Kottayam,10:45,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Platinum,₹150,90,45,Malayalam,2D
Kottayam,10:45,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Gold,₹140,180,23,Malayalam,2D
Kottayam,10:45,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Silver,₹110,20,0,Malayalam,2D
Kannur,10:45,AlinkeelCinemas2KAtmos7Point1Taliparamba,Reserved,₹129.8,190,43,Malayalam,2D
Kottayam,10:45,MYCinemasThalayolaparambuKerala,Platinum,₹140,84,9,Malayalam,2D
Kottayam,10:45,MYCinemasThalayolaparambuKerala,Gold,₹110,402,10,Malayalam,2D
Kottayam,10:45,MYCinemasThalayolaparambuKerala,Executive,₹80,88,0,Malayalam,2D
Trivandrum,11:00,SuryaMultiplex4KDolbyAtmosNedumangad,Executive,₹400,24,0,Malayalam,2D
Trivandrum,11:00,SuryaMultiplex4KDolbyAtmosNedumangad,Gold,₹150,195,21,Malayalam,2D
Trivandrum,11:00,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,9,Malayalam,2D
Kozhikode,11:00,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Screen2,₹129.8,164,9,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Sofa,₹200,4,0,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹150,170,5,Malayalam,2D
Kozhikode,11:00,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Platinum,₹129.8,120,25,Malayalam,2D
Kozhikode,11:00,RegalCinemasKozhikode,FirstclassSc2,₹200,165,38,Malayalam,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,4,Malayalam,2D
Wayanad,11:00,MintCinemasAC2K3DSulthanBathery,Gold,₹110,107,13,Malayalam,2D
Trivandrum,11:00,KairaliSreeNilaRGBLaser4KDolbyAtmos,Platinum,₹125,310,72,Malayalam,2D
Trivandrum,11:00,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,145,14,Malayalam,2D
Alappuzha,11:00,AECCinemasAlappuzha,Platinum,₹200,15,0,Malayalam,2D
Alappuzha,11:00,AECCinemasAlappuzha,Gold,₹150,98,0,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,22,6,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,236,12,Malayalam,2D
Trivandrum,11:00,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,96,0,Malayalam,2D
Alappuzha,11:00,AECCinemasAlappuzha,Platinum,₹250,31,0,Malayalam,2D
Alappuzha,11:00,AECCinemasAlappuzha,Gold,₹180,195,29,Malayalam,2D
Alappuzha,11:00,AECCinemasAlappuzha,Silver,₹150,95,6,Malayalam,2D
Wayanad,11:15,BlueMoonTheatrePulpally,Audi1,₹110,168,0,Malayalam,2D
Palakkad,11:15,JayabharathTheatreVadakkencherry,UpperClass,₹150,311,109,Malayalam,2D
Kollam,11:20,DevaCarnivalCinemasDMallPunalur,Recliner,₹290,10,2,Malayalam,2D
Kollam,11:20,DevaCarnivalCinemasDMallPunalur,Sofa,₹200,12,6,Malayalam,2D
Kollam,11:20,DevaCarnivalCinemasDMallPunalur,Silver,₹129.7,161,33,Malayalam,2D
Ernakulam,11:30,CasinoTalkiesAC2K3DDOLBYSURROUND7Point1Aluva,Daimond,₹150,442,44,Malayalam,2D
Palakkad,11:30,Priyadarsini3D2KACDolbyAtmosPalakkad,Executive,₹180,68,38,Malayalam,2D
Palakkad,11:30,Priyadarsini3D2KACDolbyAtmosPalakkad,DressCircle,₹110,344,100,Malayalam,2D
Trivandrum,11:30,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Elite,₹150,173,56,Malayalam,2D
Malappuram,11:30,NaxaPopularFilmCity4K3DDolbyAtmos,DiamondCircle,₹110,129,2,Malayalam,2D
Alappuzha,11:30,CherthalaKairaliSreeTheatre,Platinum,₹125,262,14,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Recliner,₹350,13,0,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Platinum,₹170,36,2,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Gold,₹150,140,0,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Silver,₹90,13,0,Malayalam,2D
Kannur,11:30,DevCinemasKanichar,Screen3,₹129.8,152,0,Malayalam,2D
Alappuzha,11:30,SwathyScreensNooranad,Premium,₹160,140,34,Malayalam,2D
Alappuzha,11:30,SwathyScreensNooranad,GoldPlus,₹220,12,0,Malayalam,2D
Kannur,11:30,LibertyParadiseThalassery,Gold,₹129.8,214,149,Malayalam,2D
Trivandrum,11:30,DreamsAttingal,SpecialClass,₹130,330,42,Malayalam,2D
Trivandrum,11:30,DreamsAttingal,Recliner,₹350,20,0,Malayalam,2D
Trivandrum,11:30,DreamsAttingal,Sofa,₹200,20,4,Malayalam,2D
Kozhikode,11:30,AashirvadCineplexxKozhikode,Platinum,₹220,27,5,Malayalam,2D
Kozhikode,11:30,AashirvadCineplexxKozhikode,Gold,₹200,54,12,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Recliner,₹350,10,0,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Platinum,₹170,42,21,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Gold,₹150,96,38,Malayalam,2D
Alappuzha,11:30,MLalCineplexxAashirvadHaripad,Silver,₹90,12,0,Malayalam,2D
Palakkad,11:45,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Platinum,₹250,16,0,Malayalam,2D
Palakkad,11:45,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Gold,₹150,166,10,Malayalam,2D
Palakkad,11:45,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,PlatinumCouple,₹250,4,0,Malayalam,2D
Thrissur,12:00,SreeMurukaMoviesACChendrapinni,GoldClass,₹120,258,0,Malayalam,2D
Thrissur,12:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,SofaLuxury,₹250,26,0,Malayalam,2D
Thrissur,12:00,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Premium,₹150,300,41,Malayalam,2D
Idukki,12:00,GCinemaxMultiplex,Audi3,₹140,165,6,Malayalam,2D
Thrissur,12:00,DeepaCinema2K11Point1Viyyur,LuxurySuit,₹250,16,0,Malayalam,2D
Thrissur,12:00,DeepaCinema2K11Point1Viyyur,Platinum,₹129,296,37,Malayalam,2D
Ernakulam,12:00,PadmaCinemaKochi,Platinum,₹160,178,67,Malayalam,2D
Thrissur,12:00,VBCinemas4KRGBLaserATMOSThriprayar,Reclainer,₹350,11,2,Malayalam,2D
Thrissur,12:00,VBCinemas4KRGBLaserATMOSThriprayar,Gold,₹200,34,6,Malayalam,2D
Thrissur,12:00,VBCinemas4KRGBLaserATMOSThriprayar,Royal,₹170,68,25,Malayalam,2D
Thrissur,12:00,VBCinemas4KRGBLaserATMOSThriprayar,Club,₹129.8,69,7,Malayalam,2D
Thrissur,12:00,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Platinum,₹200,54,4,Malayalam,2D
Thrissur,12:00,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Gold,₹150,151,22,Malayalam,2D
Malappuram,12:00,MarsCinemas4KDolbyAtmosChangaramkulam,Executive,₹250,18,0,Malayalam,2D
Malappuram,12:00,MarsCinemas4KDolbyAtmosChangaramkulam,Platinum,₹150,176,6,Malayalam,2D
Kottayam,12:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,16,4,Malayalam,2D
Kottayam,12:30,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,171,52,Malayalam,2D
Ernakulam,12:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Platinum,₹240,37,3,Malayalam,2D
Ernakulam,12:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹180,264,55,Malayalam,2D
Kasaragod,12:30,VGMMultiplexAC2K7Point1Dolby,VgmRed,₹170,161,33,Malayalam,2D
Thrissur,12:45,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Platinum,₹280,21,0,Malayalam,2D
Thrissur,12:45,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Gold,₹160,131,10,Malayalam,2D
Thrissur,12:45,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Silver,₹129,20,0,Malayalam,2D
Kannur,13:00,AlakodeFilmCity4KDolbyAtmos,Chandra,₹160,151,42,Malayalam,2D
Kollam,13:00,AashirvadCineplexxKottiyam,Sofa,₹250,13,3,Malayalam,2D
Kollam,13:00,AashirvadCineplexxKottiyam,Platinum,₹210,24,12,Malayalam,2D
Kollam,13:00,AashirvadCineplexxKottiyam,Gold,₹180,70,12,Malayalam,2D
Ernakulam,13:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen2,₹200,160,60,Malayalam,2D
Ernakulam,13:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen2Sofa,₹280,35,29,Malayalam,2D
Kozhikode,13:00,ARCCoronation4KDolbyAtmos,Elite,₹160,146,94,Malayalam,2D
Kannur,13:00,BabyCinemasKuthuparamba,Standard,₹130,216,103,Malayalam,2D
Kozhikode,13:10,CityMallCinemasThamarassery,Platinum,₹260,9,0,Malayalam,2D
Kozhikode,13:10,CityMallCinemasThamarassery,Gold,₹160,78,58,Malayalam,2D
Alappuzha,13:15,RaibanCineHouseAlleppey,Balcony,₹160,211,13,Malayalam,2D
Alappuzha,13:15,RaibanCineHouseAlleppey,Executive,₹145,73,9,Malayalam,2D
Alappuzha,13:15,RaibanCineHouseAlleppey,FirstClass,₹129.01,313,20,Malayalam,2D
Kozhikode,13:30,VeecheeCinemasEdacheri,Executive,₹100,184,19,Malayalam,2D
Ernakulam,13:30,AashirvadCineplexxGrandCentreMallMuvattupuzha,Recliner,₹330,11,0,Malayalam,2D
Ernakulam,13:30,AashirvadCineplexxGrandCentreMallMuvattupuzha,Platinum,₹190,39,28,Malayalam,2D
Ernakulam,13:30,AashirvadCineplexxGrandCentreMallMuvattupuzha,Gold,₹170,105,29,Malayalam,2D
Kollam,13:30,AashirvadCineplexxPathanapuram,Sofa,₹290,16,2,Malayalam,2D
Kollam,13:30,AashirvadCineplexxPathanapuram,Platinum,₹210,76,0,Malayalam,2D
Kollam,13:30,AashirvadCineplexxPathanapuram,Gold,₹160,95,19,Malayalam,2D
Kasaragod,13:30,MoviemaxCircleKasaragod,Max2,₹129.8,195,65,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,SofaSeat,₹275,15,8,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,Platinum,₹175,61,48,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,Gold,₹155,117,55,Malayalam,2D
Pathanamthitta,13:30,AashirvadCineplexxKadappra,Silver,₹100,13,0,Malayalam,2D
Kannur,13:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,278,111,Malayalam,2D
Kannur,13:30,AuraCinemasPeravoor,Screen1,₹130,162,53,Malayalam,2D
Kollam,13:30,MYCinemasHJComplexKarunagapally,Classic,₹170,194,46,Malayalam,2D
Kozhikode,13:30,DreamCinemaKallachi,Platinum,₹129.7,77,17,Malayalam,2D
Kannur,13:30,MagicFramesDowntownMallThalassery,Gold,₹180,136,55,Malayalam,2D
