City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Malappuram,HariharFilmCityWandoor,Tamil,11:00,Platinum,₹150,217,0
Malappuram,HariharFilmCityWandoor,Tamil,11:00,Platinum,₹150,216,0
Malappuram,HariharFilmCityWandoor,Tamil,14:30,Platinum,₹150,217,0
Malappuram,HariharFilmCityWandoor,Tamil,14:30,Platinum,₹150,216,4
Malappuram,HariharFilmCityWandoor,Tamil,18:00,Platinum,₹150,217,0
Malappuram,HariharFilmCityWandoor,Tamil,18:00,Platinum,₹150,216,15
Malappuram,HariharFilmCityWandoor,Tamil,21:30,Platinum,₹150,216,14
Malappuram,HariharFilmCityWandoor,Tamil,21:40,Platinum,₹150,217,0
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,04:00,Sofa,₹150,42,0
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,04:00,Executive,₹120,156,0
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,07:30,Sofa,₹150,42,0
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,07:30,Executive,₹120,156,0
Kollam,DhanyaRemyaKollam,Tamil,07:30,Daimond,₹135,529,32
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:10,Normal,₹220,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:10,Executive,₹240,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,09:10,Premium,₹260,56,10
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,09:30,Normal,₹150,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,09:30,Executive,₹170,70,2
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,09:30,Premium,₹200,177,10
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,09:55,Platinum,₹100,198,27
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,10:00,Surya,₹160,284,0
Ernakulam,PvrForumMallKochi,Tamil,10:00,LuxePrime,₹500,42,14
Ernakulam,PvrForumMallKochi,Tamil,10:00,Luxe,₹400,16,0
Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Recliner,₹700,11,4
Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Prime,₹300,120,5
Trivandrum,PvrLuluTrivandrum,Tamil,10:00,Classic,₹280,119,0
Ernakulam,PvrLuluKochi,Tamil,10:00,Recliner,₹500,10,2
Ernakulam,PvrLuluKochi,Tamil,10:00,Prime,₹220,108,11
Ernakulam,PvrLuluKochi,Tamil,10:00,ClassicPlus,₹200,138,10
Ernakulam,PvrLuluKochi,Tamil,10:00,Classic,₹180,69,0
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:00,Platinum,₹250,65,0
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,10:00,Gold,₹150,553,13
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Tamil,10:00,Classic,₹150,349,6
Ernakulam,PvrOberonMallKochi,Tamil,10:00,ClassicPlus,₹160,141,21
Ernakulam,PvrOberonMallKochi,Tamil,10:00,Classic,₹140,36,2
Trivandrum,CinepolisMotTrivandrum,Tamil,10:00,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Tamil,10:00,Executive,₹180,160,0
Trivandrum,CinepolisMotTrivandrum,Tamil,10:00,Premium,₹200,92,2
Trivandrum,CinepolisMotTrivandrum,Tamil,10:00,Vip,₹400,15,0
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,10:00,Executive,₹110,443,2
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,10:00,Executive,₹129.8,309,4
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,10:00,Normal,₹220,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,10:00,Executive,₹240,69,4
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,10:00,Premium,₹260,57,10
Kollam,MyCinemasRpMallKollamKerala,Tamil,10:00,PremiumOffline,₹180,108,18
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Royal,₹180,16,5
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Platinum,₹150,252,3
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Gold,₹130,413,8
Kottayam,AbhilashTheatre4KKottayam,Tamil,10:15,Silver,₹110,54,0
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,10:15,Executive,₹100,322,1
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,10:15,Reserved,₹129.8,277,5
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,10:15,Balcony,₹150,219,0
Kannur,AuraCinemasMattannur,Tamil,10:15,Executive,₹130,137,0
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,10:25,Platinum,₹150,576,20
Malappuram,FairylandCinemasNilambur,,10:30,MinPrice,₹160,456,0
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,10:30,FirstClass,₹110,201,0
Kollam,UshaACCinemaKollam,Tamil,10:30,Thrimurthi,₹140,492,18
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,10:30,FirstClass,₹129,527,2
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,10:30,Sofa,₹180,89,5
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,10:30,GoldCircle,₹129.8,339,19
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Tamil,10:30,Standard,₹110,220,0
Palakkad,DhanalakshmiCinemasNenmara,Tamil,10:30,Standard,₹129,275,94
Pathanamthitta,AiswaryaTheatrePathanamthitta,Tamil,10:30,Special,₹150,392,18
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,10:30,Executive,₹110,256,0
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,10:30,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,10:30,Executive,₹100,100,0
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,10:30,Executive,₹100,322,1
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,10:30,Screen1,₹129.8,300,0
